"numeric_code","country_name","alpha_2_code","alpha_3_code","region_name","sub_region_name","region_numeric_code","sub_region_numeric_code"
"004","Afghanistan","AF","AFG","Asia","Southern Asia","142","034"
"248","Åland Islands","AX","ALA","Europe","Northern Europe","150","154"
"008","Albania","AL","ALB","Europe","Southern Europe","150","039"
"012","Algeria","DZ","DZA","Africa","Northern Africa","002","015"
"016","American Samoa","AS","ASM","Oceania","Polynesia","009","061"
"020","Andorra","AD","AND","Europe","Southern Europe","150","039"
"024","Angola","AO","AGO","Africa","Middle Africa","002","017"
"660","Anguilla","AI","AIA","Americas","Latin America and the Caribbean","019","419"
"010","Antarctica","AQ","ATA",,,"000","000"
"028","Antigua and Barbuda","AG","ATG","Americas","Latin America and the Caribbean","019","419"
"032","Argentina","AR","ARG","Americas","South America","019","005"
"051","Armenia","AM","ARM","Asia","Western Asia","142","145"
"533","Aruba","AW","ABW","Americas","Latin America and the Caribbean","019","419"
"036","Australia","AU","AUS","Oceania","Australia and New Zealand","009","053"
"040","Austria","AT","AUT","Europe","Western Europe","150","155"
"031","Azerbaijan","AZ","AZE","Asia","Western Asia","142","145"
"044","Bahamas","BS","BHS","Americas","Latin America and the Caribbean","019","419"
"048","Bahrain","BH","BHR","Asia","Western Asia","142","145"
"050","Bangladesh","BD","BGD","Asia","Southern Asia","142","034"
"052","Barbados","BB","BRB","Americas","Latin America and the Caribbean","019","419"
"112","Belarus","BY","BLR","Europe","Eastern Europe","150","151"
"056","Belgium","BE","BEL","Europe","Western Europe","150","155"
"084","Belize","BZ","BLZ","Americas","Central America","019","013"
"204","Benin","BJ","BEN","Africa","Western Africa","002","011"
"060","Bermuda","BM","BMU","Americas","Northern America","019","021"
"064","Bhutan","BT","BTN","Asia","Southern Asia","142","034"
"068","Bolivia, Plurinational State of","BO","BOL","Americas","South America","019","005"
"535","Bonaire, Sint Eustatius and Saba","BQ","BES","Americas","Latin America and the Caribbean","019","419"
"070","Bosnia and Herzegovina","BA","BIH","Europe","Southern Europe","150","039"
"072","Botswana","BW","BWA","Africa","Southern Africa","002","018"
"074","Bouvet Island","BV","BVT",,,"000","000"
"076","Brazil","BR","BRA","Americas","South America","019","005"
"086","British Indian Ocean Territory","IO","IOT",,,"000","000"
"096","Brunei Darussalam","BN","BRN","Asia","South-Eastern Asia","142","035"
"100","Bulgaria","BG","BGR","Europe","Eastern Europe","150","151"
"854","Burkina Faso","BF","BFA","Africa","Western Africa","002","011"
"108","Burundi","BI","BDI","Africa","Eastern Africa","002","014"
"116","Cambodia","KH","KHM","Asia","South-Eastern Asia","142","035"
"120","Cameroon","CM","CMR","Africa","Middle Africa","002","017"
"124","Canada","CA","CAN","Americas","Northern America","019","021"
"132","Cape Verde","CV","CPV","Africa","Western Africa","002","011"
"136","Cayman Islands","KY","CYM","Americas","Latin America and the Caribbean","019","419"
"140","Central African Republic","CF","CAF","Africa","Middle Africa","002","017"
"148","Chad","TD","TCD","Africa","Middle Africa","002","017"
"152","Chile","CL","CHL","Americas","South America","019","005"
"156","China","CN","CHN","Asia","Eastern Asia","142","030"
"162","Christmas Island","CX","CXR",,,"000","000"
"166","Cocos (Keeling) Islands","CC","CCK",,,"000","000"
"170","Colombia","CO","COL","Americas","South America","019","005"
"174","Comoros","KM","COM","Africa","Eastern Africa","002","014"
"178","Congo","CG","COG","Africa","Middle Africa","002","017"
"180","Congo, the Democratic Republic of the","CD","COD","Africa","Middle Africa","002","017"
"184","Cook Islands","CK","COK","Oceania","Polynesia","009","061"
"188","Costa Rica","CR","CRI","Americas","Central America","019","013"
"384","Côte d'Ivoire","CI","CIV","Africa","Western Africa","002","011"
"191","Croatia","HR","HRV","Europe","Southern Europe","150","039"
"192","Cuba","CU","CUB","Americas","Latin America and the Caribbean","019","419"
"531","Curaçao","CW","CUW","Americas","Latin America and the Caribbean","019","419"
"196","Cyprus","CY","CYP","Asia","Western Asia","142","145"
"203","Czech Republic","CZ","CZE","Europe","Eastern Europe","150","151"
"208","Denmark","DK","DNK","Europe","Northern Europe","150","154"
"262","Djibouti","DJ","DJI","Africa","Eastern Africa","002","014"
"212","Dominica","DM","DMA","Americas","Latin America and the Caribbean","019","419"
"214","Dominican Republic","DO","DOM","Americas","Latin America and the Caribbean","019","419"
"218","Ecuador","EC","ECU","Americas","South America","019","005"
"818","Egypt","EG","EGY","Africa","Northern Africa","002","015"
"222","El Salvador","SV","SLV","Americas","Central America","019","013"
"226","Equatorial Guinea","GQ","GNQ","Africa","Middle Africa","002","017"
"232","Eritrea","ER","ERI","Africa","Eastern Africa","002","014"
"233","Estonia","EE","EST","Europe","Northern Europe","150","154"
"231","Ethiopia","ET","ETH","Africa","Eastern Africa","002","014"
"238","Falkland Islands (Malvinas)","FK","FLK","Americas","South America","019","005"
"234","Faroe Islands","FO","FRO","Europe","Northern Europe","150","154"
"242","Fiji","FJ","FJI","Oceania","Melanesia","009","054"
"246","Finland","FI","FIN","Europe","Northern Europe","150","154"
"250","France","FR","FRA","Europe","Western Europe","150","155"
"254","French Guiana","GF","GUF","Americas","South America","019","005"
"258","French Polynesia","PF","PYF","Oceania","Polynesia","009","061"
"260","French Southern Territories","TF","ATF",,,"000","000"
"266","Gabon","GA","GAB","Africa","Middle Africa","002","017"
"270","Gambia","GM","GMB","Africa","Western Africa","002","011"
"268","Georgia","GE","GEO","Asia","Western Asia","142","145"
"276","Germany","DE","DEU","Europe","Western Europe","150","155"
"288","Ghana","GH","GHA","Africa","Western Africa","002","011"
"292","Gibraltar","GI","GIB","Europe","Southern Europe","150","039"
"300","Greece","GR","GRC","Europe","Southern Europe","150","039"
"304","Greenland","GL","GRL","Americas","Northern America","019","021"
"308","Grenada","GD","GRD","Americas","Latin America and the Caribbean","019","419"
"312","Guadeloupe","GP","GLP","Americas","Latin America and the Caribbean","019","419"
"316","Guam","GU","GUM","Oceania","Micronesia","009","057"
"320","Guatemala","GT","GTM","Americas","Central America","019","013"
"831","Guernsey","GG","GGY","Europe","Northern Europe","150","154"
"324","Guinea","GN","GIN","Africa","Western Africa","002","011"
"624","Guinea-Bissau","GW","GNB","Africa","Western Africa","002","011"
"328","Guyana","GY","GUY","Americas","South America","019","005"
"332","Haiti","HT","HTI","Americas","Latin America and the Caribbean","019","419"
"334","Heard Island and McDonald Islands","HM","HMD",,,"000","000"
"336","Holy See (Vatican City State)","VA","VAT","Europe","Southern Europe","150","039"
"340","Honduras","HN","HND","Americas","Central America","019","013"
"344","Hong Kong","HK","HKG","Asia","Eastern Asia","142","030"
"348","Hungary","HU","HUN","Europe","Eastern Europe","150","151"
"352","Iceland","IS","ISL","Europe","Northern Europe","150","154"
"356","India","IN","IND","Asia","Southern Asia","142","034"
"360","Indonesia","ID","IDN","Asia","South-Eastern Asia","142","035"
"364","Iran, Islamic Republic of","IR","IRN","Asia","Southern Asia","142","034"
"368","Iraq","IQ","IRQ","Asia","Western Asia","142","145"
"372","Ireland","IE","IRL","Europe","Northern Europe","150","154"
"833","Isle of Man","IM","IMN","Europe","Northern Europe","150","154"
"376","Israel","IL","ISR","Asia","Western Asia","142","145"
"380","Italy","IT","ITA","Europe","Southern Europe","150","039"
"388","Jamaica","JM","JAM","Americas","Latin America and the Caribbean","019","419"
"392","Japan","JP","JPN","Asia","Eastern Asia","142","030"
"832","Jersey","JE","JEY","Europe","Northern Europe","150","154"
"400","Jordan","JO","JOR","Asia","Western Asia","142","145"
"398","Kazakhstan","KZ","KAZ","Asia","Central Asia","142","143"
"404","Kenya","KE","KEN","Africa","Eastern Africa","002","014"
"296","Kiribati","KI","KIR","Oceania","Micronesia","009","057"
"408","Korea, Democratic People's Republic of","KP","PRK","Asia","Eastern Asia","142","030"
"410","Korea, Republic of","KR","KOR","Asia","Eastern Asia","142","030"
"414","Kuwait","KW","KWT","Asia","Western Asia","142","145"
"417","Kyrgyzstan","KG","KGZ","Asia","Central Asia","142","143"
"418","Lao People's Democratic Republic","LA","LAO","Asia","South-Eastern Asia","142","035"
"428","Latvia","LV","LVA","Europe","Northern Europe","150","154"
"422","Lebanon","LB","LBN","Asia","Western Asia","142","145"
"426","Lesotho","LS","LSO","Africa","Southern Africa","002","018"
"430","Liberia","LR","LBR","Africa","Western Africa","002","011"
"434","Libyan Arab Jamahiriya","LY","LBY","Africa","Northern Africa","002","015"
"438","Liechtenstein","LI","LIE","Europe","Western Europe","150","155"
