
"indicator \ country","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","British Cameroons (Northern part)","British Cameroons (Southern part)","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Cameroon 1960","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Cook Islands","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Czechoslovakia","Cote d'Ivoire","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Dutch New Guinea","Ecuador","Egypt","Egypt 1961-1966","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Ethiopia PDR","Falkland Islands (Malvinas)","Faroe Islands","Federal Republic of Germany","Federation of Malaya","Federation of Rhodesia and Nyasaland","Federation of South Arabia","Federation of West Indies","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","German Democratic Republic","Germany","Ghana","Gibraltar","Gilbert and Ellice islands","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong-Kong","Hungary","Iceland","India","Indonesia","Indonesia 1960-1962","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Jordan 1960-1966","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao","Madagascar","Malawi","Malaysia","Malaysia 1963-1964","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Moldova, Republic of","Monaco","Mongolia","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Nigeria 1960-1961","Niue","North Borneo","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","People's Democratic Republic of Yemen","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Romania","Ruanda-Urundi","Russian Federation","Rwanda","Reunion","Saint Helena","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Saint-Kitts-Nevis-Anguilla","Samoa","San Marino","Sao Tome and Principe","Sarawak","Saudi Arabia","Senegal","Senegambia","Serbia and Montenegro","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Arabia","South Vietnam","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","The former Yugoslav Republic of Macedonia","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Trust Territories of the Pacific Islands","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","Union of Soviet Socialist Republics","United Arab Emirates","United Arab Republic","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet Nam","Vietnam, Democratic republic of","Wallis and Futuna","Yemen","Yemen 1960-1989","Yugoslavia","Yugoslavia 1991","Zambia","Zimbabwe"
"BMI adults % moderate and severe thinness (<=17)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BMI adults % normal (18.5-24.99)","","","","","","","","","","","","39.2","56.0","","","","","","","55.3","","","","","","","","55.4","","","","","50.1","","","","","","46.7","","","","","","58.9","50.2","","","","","35.4","51.8","49.6","45.9","","","","","55.3","","","","","","","","","","","60.1","","","","","","","","","","37.6","52.7","53.5","","","","","","","","72.4","","","","","","","","","","","","","","","44.8","49.4","62.5","","","51.5","","42.4","","52.6","","68.9","43.0","","","","18.0","33.3","61.2","77.1","51.3","","","","","","48.6","","","69.1","","49.3","","","","35.1","","","","","","","","","66.6","","59.4","","","","","","","","","36.1","","","","","","","","51.0","","54.4","","31.5","","","","","63.7","45.6","44.2","","","63.2","55.2","","","","","","","","","","","","","","","42.1","","","","","","58.3","48.6","","","","46.2","","","44.9","","","","","52.0","59.2","","","57.0","","","","","","","","","40.1","","","","","","","","33.9","","","35.7","","","49.3","","68.5","","","","","","","","53.7"
"BMI adults % obese (>=30.0)","","","","74.6","","","","","","","","16.4","11.0","","","28.9","","","","10.8","","","","","","21.7","","11.1","","","","","12.4","","","","","","23.1","","","","","21.9","2.9","13.7","","","","","22.3","11.8","12.3","15.1","","","","","11.4","","","16.4","","","30.3","","","","3.3","14.4","","","","","","","","","","23.9","15.7","16.9","","40.9","","2.3","","","12.9","3.1","","","22.5","","","","","","","","","","","","17.7","12.4","0.7","2.4","","14.2","","13.0","22.9","9.8","","3.1","19.5","","","","50.6","28.8","8.7","1.2","15.6","13.5","","","","","19.7","9.0","","2.1","","16.3","","","","20.7","","","","14.4","23.6","","","","9.8","","16.0","","","","78.5","","10.0","","","26.5","","","","","","","","10.0","","3.4","","34.7","","","","16.3","4.3","18.0","14.2","","","3.2","8.6","","","","","","","","","","","","","","","35.6","","","17.4","25.1","","6.9","14.3","15.0","","","21.6","","","15.6","","","","","12.0","8.2","","","7.8","25.1","","","63.4","56.0","","","17.2","16.1","","","","","","33.7","","22.7","","","33.9","17.0","","15.9","","0.5","","","","","","","","15.7"
"BMI adults % overweight (>=25.0)","","","","93.5","","","","","","","","49.0","42.0","","","61.2","","60.4","","44.1","","","","","","62.9","","40.6","","","","","46.0","","","","","","59.1","","","","","59.7","18.9","46.0","","","","","61.4","42.5","46.0","51.7","","","","","41.7","","","","","","66.0","","","","13.7","42.8","","","","","","","","","","56.2","48.8","49.3","","73.7","","10.4","","","66.5","11.2","","","57.1","","","","","","","","","","","","53.2","48.2","4.5","13.4","","42.8","","56.8","61.9","44.0","","23.2","57.0","","","","81.5","64.2","35.0","8.5","45.2","","36.6","","","","52.0","35.0","","","","47.9","","","","62.3","","","","35.7","","","","","31.6","","35.4","","","","","","41.8","","","62.7","","","","","","","","44.0","","14.4","","67.4","","","","55.4","24.0","52.2","53.5","","","32.1","41.7","","","","","","","","","","","","","","","72.5","","","54.0","60.1","","32.5","46.7","","","","45.1","","","53.4","","","","","45.0","37.3","","","31.5","60.4","","","","","","","43.8","56.4","","","","","","","","61.0","","","66.9","52.4","","48.8","","5.2","","","","","","","","37.3"
"BMI adults % pre-obese (25.0-29.99)","","","","18.9","","","","","","","","39.0","31.0","","","32.4","","","","30.2","","","","","","","","29.5","","","","","33.6","","","","","","36.1","","","","","37.8","16.0","32.3","","","","","41.3","30.6","33.7","36.7","","","","","32.3","","","","","","","","","","10.4","28.4","","","","","","","","","","32.3","33.1","32.4","","32.8","","8.1","","","41.1","8.1","","","35.2","","","","","","","","","","","","35.5","35.9","3.8","","","28.6","","32.7","39.3","34.2","","20.3","36.0","","","","30.9","35.4","26.3","8.2","29.6","45.0","21.3","","","","32.2","","","9.6","","31.6","","","","41.6","","","","25.4","","","","","21.8","","","","","","","","29.0","","","36.2","","","","","","","","35.0","","11.0","","32.7","","","","39.1","19.7","34.2","39.4","","","27.4","33.1","","","","","","","","","","","","","","","36.9","","","36.6","30.7","","25.6","32.4","","","","23.5","","","37.8","","","","","33.0","29.1","","","19.4","","","","","","","","26.6","40.3","","","","","","32.4","","38.3","","","32.2","","","33.0","","4.5","","","","","","","","21.6"
"BMI adults % underweight (<18.5)","","","","0.1","","","","","","","","1.0","2.0","","","","","3.2","","3.8","","","","","","","","4.0","","","","","3.9","","","","","","2.6","","","","","0.8","8.0","3.9","","","","","0.2","7.3","4.3","2.4","","","","","2.2","","","","","","","","","","","4.6","","","","","","","","","","6.1","2.4","4.9","","","","","","","","16.4","","","","","","","","","","","","","","","2.0","2.3","32.9","","","5.7","","0.8","","3.4","","11.5","3.0","","","","0.5","2.5","3.7","13.5","3.5","","","","","","2.4","","","19.2","","9.6","","","","2.6","","","","","","","","","4.9","","5.3","","","","","","","","","1.3","","","","","","","","5.0","","31.2","","1.0","","","","","12.3","2.2","2.2","","","4.7","3.0","","","","","","","","","","","","","","","7.0","","","","","","9.2","4.7","","","","8.6","","","1.8","","","","","2.0","3.5","","","19.2","","","","","","","","","3.5","","","","","","","","5.1","","","2.4","","","1.9","","26.5","","","","","","","","9.9"
"BMI females % moderate and severe thinness (<=17)","","","","","","","","","","0.4","","","","1.2","","","11.7","","","","","2.3","","","0.3","","","","","","","","","6.4","","6.1","2.1","","","","","3.1","5.7","","","0.6","","4.1","","","","2.3","","0.8","","1.7","","5.6","","","","1.2","","","0.4","","","","16.7","","8.8","","","","","","","","","","","","","","1.5","","","","","2.2","","","","","","","","0.8","3.3","","","5.3","1.0","","","","15.8","","","","","","","","","","1.2","","1.8","4.0","","","1.7","","","","1.8","2.3","","","","","","5.8","","4.1","","","4.0","","","","4.6","","","","1.4","","2.1","","1.8","1.9","","5.7","","8.0","","","","","","5.8","5.9","","","","","4.0","","15.4","","","","","","0.3","","","","","","","","","","2.5","","","","","","","","","","","","","6.4","","","","","","","","","","","","","","","","","0.6","","","","2.8","","1.3","14.8","2.0","","","","","2.6","0.4","2.9","","2.5","","","","","","12.2","","","","1.1","","","9.6","","","9.9","","","","2.6","0.7"
"BMI females % normal (18.5-24.99)","","","","","","","","","52.3","52.4","","42.3","65.0","47.7","","","58.5","","","60.0","","71.8","","","48.3","","","54.8","","","","","51.8","69.9","","70.1","64.6","","52.1","","","78.0","72.0","","56.2","46.5","70.5","61.3","","","49.9","46.8","54.5","49.0","","77.3","","70.3","59.7","","","56.2","","","30.5","","","","53.8","62.8","69.1","","","","","","","","","29.0","59.2","","","","64.0","","","","","61.4","","","","","","","","61.8","72.5","","","63.3","49.3","","47.5","56.7","51.8","","","46.1","","57.0","","58.6","","68.2","48.6","","53.7","64.3","14.8","35.0","57.8","73.7","49.1","","52.0","69.4","","","50.7","","","73.6","77.1","46.4","","","68.9","43.0","","","47.9","","26.7","","52.6","","64.5","","56.1","77.3","","56.0","","67.0","","","","43.0","44.5","67.9","64.3","","","","","58.0","","50.8","","29.7","","","","54.6","58.5","48.2","48.9","","","65.7","57.2","","","78.7","","","","","","","","","","","","23.7","59.9","","","","","57.9","55.3","","","","38.9","","","51.2","","","","46.2","58.0","65.5","","65.8","56.0","55.8","59.2","77.8","","","","","","39.9","61.5","","71.3","62.5","","47.0","","37.5","71.8","","37.2","","66.4","45.3","","65.5","","","59.7","","","","71.2","65.8"
"BMI females % obese (>=30.0)","","","","80.2","","","","","19.4","15.5","","24.0","9.0","17.9","","34.1","1.7","","","13.4","","5.8","","","17.4","25.2","","16.0","","","","","19.2","2.4","","1.2","8.2","","23.2","","","1.1","1.5","25.0","3.4","16.2","4.2","7.5","","","22.7","15.4","11.8","22.3","","5.0","","2.4","11.0","","","18.3","","","39.5","","","","4.4","14.9","0.7","","","","","","","","","32.7","16.0","17.6","","44.3","8.2","","","","20.2","9.3","","","13.5","","","","","12.2","3.0","","","6.3","18.8","","18.2","12.3","2.8","3.6","","19.2","38.2","17.0","25.4","9.1","","3.3","20.1","","12.7","6.3","58.9","29.9","8.6","1.6","18.1","","16.1","5.7","","","19.2","","","1.0","2.4","18.8","","","5.2","19.3","","5.0","16.7","19.8","34.5","","18.2","","12.5","","11.0","3.9","","11.7","77.9","0.9","9.5","","","26.0","19.6","3.2","5.8","","","","","8.0","23.8","5.2","","36.0","","","","12.5","5.7","19.9","13.4","","","3.5","9.5","","20.1","1.3","","","","","","","","","","","","43.8","7.2","","20.0","35.2","","7.3","15.0","13.8","","","27.4","","","15.4","","","","23.1","12.0","7.8","","7.1","9.0","10.7","","2.5","67.8","","","","22.7","23.9","10.3","","4.1","11.3","","16.0","","23.0","4.4","","34.3","18.0","7.1","19.6","","0.6","","","4.0","","","","5.4","7.2"
"BMI females % overweight (>=25.0)","","","","94.4","","","","","44.3","42.4","","54.9","31.0","47.4","","62.4","11.8","63.8","","37.8","","19.0","","","49.7","61.4","","43.0","","","","","51.4","9.3","","9.6","28.7","","53.4","","","6.7","7.7","57.7","18.8","49.6","19.2","25.6","","","58.2","47.0","25.9","51.5","","19.5","","11.3","37.4","","","38.3","","","67.8","","","","8.9","40.6","4.4","","","","","","","","","64.8","43.6","41.4","","72.5","29.5","","","","59.0","29.9","","","48.1","","","","","44.0","14.3","","","21.2","46.6","","49.4","40.3","12.6","17.3","","48.5","69.6","71.0","58.5","35.7","","19.9","47.5","","32.6","23.4","84.6","62.7","27.8","10.8","45.6","","42.3","20.5","","","49.0","","","7.1","13.7","51.2","","","17.6","53.2","","20.0","38.4","39.4","71.9","","41.5","","38.0","","36.6","14.1","","28.0","","8.6","34.6","","70.6","55.4","62.0","12.9","20.5","","","","","35.0","51.1","17.5","","69.5","","","","43.4","27.3","48.6","47.8","","","27.8","38.1","","45.5","11.5","","","","","","","","","","","","71.4","21.9","","50.9","68.3","","29.9","37.4","","","","54.9","","","45.8","","","","50.6","39.0","28.6","","25.6","34.4","37.9","3.1","11.5","","","","","50.9","58.4","28.8","","16.5","32.1","","59.8","","56.6","17.7","","61.3","49.0","27.8","51.9","","6.2","","","15.2","","","","19.2","25.0"
